年,地区名,町名,世帯,計（人）,男性（人）,女性（人）
2008,大岡,大岡　日吉,1509,3749,1859,1890
2008,大岡,大岡　大岡団地,242,460,209,251
2008,静浦,江浦,317,833,398,435
2008,静浦,口野,247,678,323,355
2008,静浦,志下,1121,2905,1466,1439
2008,静浦,獅子浜,409,1114,541,573
2008,静浦,多比,246,777,384,393
2008,静浦,馬込,211,580,288,292
2008,愛鷹,青野,761,2083,1084,999
2008,愛鷹,鳥谷,582,1615,830,785
2008,愛鷹,西椎路,1260,3338,1672,1666
2008,愛鷹,東原,914,2457,1220,1237
2008,愛鷹,東椎路,2505,6279,3103,3176
2008,愛鷹,宮本　富士通寮,23,23,23,0
2008,愛鷹,宮本,222,377,205,172
2008,愛鷹,柳沢,266,754,369,385
2008,内浦,内浦小海,117,344,174,170
2008,内浦,内浦重須,243,545,233,312
2008,内浦,内浦重寺,141,367,173,194
2008,内浦,内浦長浜,86,264,134,130
2008,内浦,内浦三津,272,780,374,406
2008,西浦,西浦足保,30,104,48,56
2008,西浦,西浦江梨,86,259,123,136
2008,西浦,西浦河内,61,220,97,123
2008,西浦,西浦木負,121,413,199,214
2008,西浦,西浦久連,105,375,188,187
2008,西浦,西浦久料,31,92,44,48
2008,西浦,西浦古宇,154,281,119,162
2008,西浦,西浦立保,49,169,79,90
2008,西浦,西浦平沢,36,137,63,74
2008,原,植田,182,494,249,245
2008,原,原　新田,503,1264,654,610
2008,原,西添町,539,1377,733,644
2008,原,大塚,2229,5433,2666,2767
2008,原,原　西町,796,2080,1024,1056
2008,原,原　東町,1669,4287,2121,2166
2008,原,原町中一丁目,126,377,193,184
2008,原,原町中二丁目,193,518,269,249
2008,原,原町中三丁目,368,1023,490,533
2008,原,一本松,310,810,397,413
2008,原,原　一本松,30,66,33,33
2008,原,桃里,492,1303,669,634
2008,原,原　六軒町,604,1682,825,857
2008,浮島,根古屋,715,1957,985,972
2008,浮島,井出,525,1486,715,771
2008,浮島,平沼,511,1168,592,576
2008,浮島,石川,560,1580,783,797
2008,戸田,井田,38,83,38,45
2008,戸田,戸田　入浜,179,438,226,212
2008,戸田,戸田　上野,97,248,118,130
2008,戸田,戸田　大浦,84,215,106,109
2008,戸田,戸田　大上,49,155,82,73
2008,戸田,戸田　奥南,50,121,56,65
2008,戸田,戸田　大中島,244,569,285,284
2008,戸田,戸田　鬼川,116,301,147,154
2008,戸田,戸田　小山田,86,203,106,97
2008,戸田,戸田　口南,47,112,52,60
2008,戸田,戸田　小中島,101,230,108,122
2008,戸田,戸田　一色,100,268,131,137
2008,戸田,戸田　新田,32,60,33,27
2008,戸田,戸田　大門,71,201,104,97
2008,戸田,戸田　中上,64,159,84,75
2008,戸田,戸田　平戸,66,188,92,96
2008,戸田,戸田　舟山,33,74,37,37
2008,戸田,戸田　御浜,63,133,65,68
2007,第一,大手町一丁目,121,242,123,119
2007,第一,大手町二丁目,188,349,181,168
2007,第一,大手町三丁目,100,214,108,106
2007,第一,大手町四丁目,128,274,128,146
2007,第一,大手町五丁目,109,277,133,144
2007,第一,本字出口町,40,101,48,53
2007,第一,幸町,51,127,65,62
2007,第一,本白銀町,153,298,137,161
2007,第一,白銀町,142,307,150,157
2007,第一,末広町,301,777,355,422
2007,第一,仲町,27,69,30,39
2007,第一,浅間町,10,28,14,14
2007,第一,魚町,12,38,18,20
2007,第一,通横町,6,17,8,9
2007,第一,鵰町,11,30,14,16
2007,第一,新町,5,12,8,4
2007,第一,添地町,180,360,164,196
2007,第一,西条町,200,441,218,223
2007,第一,上土町,129,272,139,133
2007,第一,本字仲町,4,11,5,6
2007,第一,本字浅間町,22,52,24,28
2007,第一,本字新町,11,33,15,18
2007,第一,本錦町,247,524,244,280
2007,第一,本丸子町,120,309,145,164
2007,第一,錦町,59,128,64,64
2007,第一,丸子町,5,10,3,7
2007,第一,八幡町,184,359,175,184
2007,第一,本町,41,74,43,31
2007,第一,下本町,47,91,45,46
2007,第一,大門町,31,82,38,44
2007,第一,真砂町,423,979,474,505
2007,第一,町方町,88,203,99,104
2007,第一,東宮後町,24,59,25,34
2007,第二,旭町,198,466,228,238
2007,第二,本字下小路町,94,218,106,112
2007,第二,本字宮町,94,238,115,123
2007,第二,市道町,345,793,362,431
2007,第二,春日町,76,191,100,91
2007,第二,蓼原町,66,205,96,109
2007,第二,蛇松町,86,213,101,112
2007,第二,本字下河原町,74,191,94,97
2007,第二,本字下河原街出口,72,196,98,98
2007,第二,下河原町,488,1205,578,627
2007,第二,本字下一丁田,157,338,158,180
2007,第二,本字前田,42,105,55,50
2007,第二,本字千本郷林,132,303,144,159
2007,第二,本字千本,72,161,79,82
2007,第二,本字千本,72,172,93,79
2007,第二,千本常盤町,68,138,58,80
2007,第二,常盤町一丁目,103,240,109,131
2007,第二,常盤町二丁目,42,101,48,53
2007,第二,常盤町三丁目,121,309,134,175
2007,第二,本松下,146,354,153,201
2007,第二,本西松下,74,179,88,91
2007,第二,本字松下七反田,84,201,97,104
2007,第二,松下町,17,44,24,20
2007,第二,千本緑町一丁目,89,205,88,117
2007,第二,千本緑町二丁目,43,94,40,54
2007,第二,千本緑町三丁目,54,118,53,65
2007,第二,千本港町,90,242,125,117
2007,第二,千本東町,73,159,76,83
2007,第二,千本西町,127,281,135,146
2007,第二,千本中町,61,179,84,95
2007,第三,我入道秋葉町,186,497,243,254
2007,第三,我入道外新田,1,4,2,2
2007,第三,下香貫石原,157,409,207,202
2007,第三,下香貫藤井原,229,539,281,258
2007,第三,下香貫矢丸,80,185,96,89
2007,第三,我入道稲荷町,137,352,179,173
2007,第三,下香貫牛臥,332,822,395,427
2007,第三,下香貫山宮前,34,90,47,43
2007,第三,我入道江川,169,427,209,218
2007,第三,我入道南条寺,252,617,301,316
2007,第三,香貫が丘,88,306,151,155
2007,第三,下香貫木ノ宮,383,1049,509,540
2007,第三,下香貫前角,64,154,72,82
2007,第三,下香貫猪沼,95,139,47,92
2007,第三,下香貫塩場,169,432,225,207
2007,第三,下香貫前原,116,282,129,153
2007,第三,下香貫浜田,220,579,297,282
2007,第三,下香貫善太夫,182,483,229,254
2007,第三,下香貫上障子,164,360,164,196
2007,第三,下香貫下障子,365,900,431,469
2007,第三,善太夫西原,5,16,8,8
2007,第三,下香貫外原,58,143,70,73
2007,第三,我入道津島町,78,193,101,92
2007,第三,下香貫島郷,383,987,491,496
2007,第三,下香貫塚田,182,481,240,241
2007,第三,下香貫大久保,254,682,304,378
2007,第三,下香貫柿原,183,439,218,221
2007,第三,下香貫清水,199,487,249,238
2007,第三,下香貫馬場,316,768,384,384
2007,第三,下香貫西村,133,316,158,158
2007,第三,下香貫上ノ原,128,317,144,173
2007,第三,下香貫給田,14,40,18,22
2007,第三,我入道浜町,110,293,142,151
2007,第三,我入道蔓陀ヶ原,37,83,40,43
2007,第三,我入道浜方,17,43,18,25
2007,第三,我入道林町,116,324,147,177
2007,第三,我入道東町,167,472,235,237
2007,第三,我入道一本松町,146,416,195,221
2007,第三,下香貫塩満,192,463,224,239
2007,第三,下香貫七面,82,224,123,101
2007,第三,下香貫林ノ下,218,588,301,287
2007,第三,下香貫汐入,243,557,289,268
2007,第三,下香貫樋ノ口,157,392,190,202
2007,第三,下香貫宮脇,375,977,466,511
2007,第三,下香貫宮原,47,108,51,57
2007,第三,下香貫八重,471,1123,551,572
2007,第三,下香貫八重原,4,13,8,5
2007,第三,下香貫楊原,434,1106,518,588
2007,第三,下香貫六反,9,17,6,11
2007,第四,市場町,296,689,327,362
2007,第四,上香貫大洞,1,4,2,2
2007,第四,上香貫仰天峰,17,44,23,21
2007,第四,上香貫長洞,5,10,5,5
2007,第四,上香貫東坂,7,12,5,7
2007,第四,上香蔓陀ヶ原,1,3,2,1
2007,第四,黒瀬町,45,133,66,67
2007,第四,西島町,598,1424,702,722
2007,第四,住吉町,240,563,279,284
2007,第四,三園町,426,951,485,466
2007,第四,玉江町,208,503,251,252
2007,第四,中瀬町,374,811,394,417
2007,第四,中原町,66,182,91,91
2007,第四,上香貫三貫地,220,597,310,287
2007,第四,上香貫東本郷町,11,13,7,6
2007,第四,上香貫二瀬川町,132,336,169,167
2007,第四,上香貫宮原町,217,494,227,267
2007,第四,上香貫獅子路,12,26,14,12
2007,第四,上香貫槙島町,103,218,106,112
2007,第四,上香貫一ノ洞,2,4,2,2
2007,第四,上香貫三ノ洞,5,10,5,5
2007,第四,上香貫九十九洞,20,58,30,28
2007,第四,上香貫坂口,5,7,3,4
2007,第四,上香貫手城山,4,5,2,3
2007,第四,山ヶ下町,13,34,19,15
2007,第四,上香貫八重,18,42,17,25
2007,第四,上香貫鉛山,3,4,2,2
2007,第四,本郷町,715,1702,785,917
2007,第四,上香貫三園町,34,94,47,47
2007,第四,南本郷町,324,795,373,422
2007,第四,上香貫南本郷町,15,39,20,19
2007,第四,御幸町,491,1152,557,595
2007,第四,吉田町,958,2141,1021,1120
2007,第五,泉町,287,718,361,357
2007,第五,庄栄町,399,942,438,504
2007,第五,山王台,385,864,427,437
2007,第五,三枚橋町,292,637,311,326
2007,第五,杉崎町,382,906,452,454
2007,第五,新宿町,752,1582,745,837
2007,第五,三枚橋杉崎町,1,7,4,3
2007,第五,平町,497,1014,519,495
2007,第五,高島町,568,1137,563,574
2007,第五,高沢町,798,1727,866,861
2007,第五,高島本町,376,797,415,382
2007,第五,本字下中溝,8,21,11,10
2007,第五,三枚橋荒田,26,70,34,36
2007,第五,三枚橋竹ノ岬,133,239,158,81
2007,第五,日の出町,317,767,379,388
2007,第五,三枚橋日ノ出町,72,167,80,87
2007,第五,富士見町,228,476,247,229
2007,第五,双葉町,284,564,268,296
2007,第五,本田町,547,1249,624,625
2007,第五,三芳町,93,226,96,130
2007,第五,米山町,361,930,444,486
2007,大平,大平,1602,4466,2145,2321
2007,片浜,今沢,2215,4910,2330,2580
2007,片浜,大諏訪,1176,3061,1550,1511
2007,片浜,北今沢,321,881,450,431
2007,片浜,小諏訪,1053,2712,1345,1367
2007,片浜,西間門一丁目,0,0,0,0
2007,片浜,西間門二丁目,27,70,31,39
2007,片浜,西間門三丁目,17,46,22,24
2007,片浜,西間門,1271,3011,1503,1508
2007,片浜,東間門一丁目,9,25,10,15
2007,片浜,東間門二丁目,84,200,94,106
2007,片浜,東間門三丁目,64,163,79,84
2007,片浜,東間門,248,583,294,289
2007,片浜,松長,915,2327,1152,1175
2007,金岡,足高,589,1227,610,617
2007,金岡,共栄町,274,603,321,282
2007,金岡,江原町,466,1052,531,521
2007,金岡,神田町,452,1024,571,453
2007,金岡,北園町,77,208,108,100
2007,金岡,寿町,589,1309,664,645
2007,金岡,沢田,13,44,27,17
2007,金岡,沢田町,113,297,145,152
2007,金岡,岡一色,1331,3443,1738,1705
2007,金岡,北高島町,437,957,482,475
2007,金岡,新沢田町,522,1200,609,591
2007,金岡,駿河台,398,970,492,478
2007,金岡,高尾台,217,538,282,256
2007,金岡,高砂町,331,836,428,408
2007,金岡,五月町,510,1164,592,572
2007,金岡,筒井町,157,379,190,189
2007,金岡,中沢田,599,1585,788,797
2007,金岡,西熊堂,410,1125,571,554
2007,金岡,西沢田,1414,3508,1795,1713
2007,金岡,沼北町一丁目,555,1222,636,586
2007,金岡,沼北町二丁目,368,929,472,457
2007,金岡,花園町,305,691,358,333
2007,金岡,東熊堂,532,1255,662,593
2007,金岡,東沢田,348,934,455,479
2007,金岡,宮前町,209,512,247,265
2007,金岡,松沢町,277,715,342,373
2007,金岡,緑ヶ丘,67,134,76,58
2007,金岡,岡宮,2146,5421,2709,2712
2007,金岡,柳町,464,1028,535,493
2007,金岡,豊町,293,829,408,421
2007,金岡,若葉町,632,1427,722,705
2007,大岡,大岡　石田ヶ丘,77,186,93,93
2007,大岡,大岡　駅前町,548,1287,638,649
2007,大岡,大岡　自由ヶ丘,441,934,453,481
2007,大岡,大岡　上石田,889,2177,1082,1095
2007,大岡,大岡　木瀬川,1370,3273,1654,1619
2007,大岡,大岡　平和郷,127,344,160,184
2007,大岡,大岡　北小林,401,1023,519,504
2007,大岡,小林台,126,330,166,164
2007,大岡,大岡　下石田,1807,4700,2274,2426
2007,大岡,大岡　仙岳町,83,238,118,120
2007,大岡,大岡　太田町,145,303,156,147
2007,大岡,大岡　高田,427,955,474,481
2007,大岡,大岡　竹ノ岬,72,183,90,93
2007,大岡,大岡　駅前町,96,256,148,108
2007,大岡,大岡　中石田,1264,3080,1554,1526
2007,大岡,大岡　富岳町,90,160,62,98
2007,大岡,大岡　富士町,105,243,126,117
2007,大岡,大岡　沼平町,284,691,327,364
2007,大岡,大岡　南小林,1154,2898,1449,1449
2007,大岡,大岡　柏葉尾,276,621,287,334
2007,大岡,大岡　日吉,1471,3700,1830,1870
2007,大岡,大岡　大岡団地,244,476,215,261
2007,静浦,江浦,317,860,402,458
2007,静浦,口野,247,693,332,361
2007,静浦,志下,1121,2943,1473,1470
2007,静浦,獅子浜,406,1139,556,583
2007,静浦,多比,245,786,390,396
2007,静浦,馬込,211,592,293,299
2007,愛鷹,青野,737,2080,1077,1003
2007,愛鷹,鳥谷,581,1618,833,785
2007,愛鷹,西椎路,1222,3269,1643,1626
2007,愛鷹,東原,905,2464,1226,1238
2007,愛鷹,東椎路,2483,6308,3112,3196
2007,愛鷹,宮本　富士通寮,10,10,10,0
2007,愛鷹,宮本,232,389,211,178
2007,愛鷹,柳沢,260,734,360,374
2007,内浦,内浦小海,118,360,183,177
2007,内浦,内浦重須,240,550,237,313
2007,内浦,内浦重寺,141,376,178,198
2007,内浦,内浦長浜,83,268,135,133
2007,内浦,内浦三津,281,808,386,422
2007,西浦,西浦足保,30,105,49,56
2007,西浦,西浦江梨,86,259,124,135
2007,西浦,西浦河内,63,231,102,129
2007,西浦,西浦木負,120,421,205,216
2007,西浦,西浦久連,105,379,191,188
2007,西浦,西浦久料,32,92,45,47
2007,西浦,西浦古宇,155,286,121,165
2007,西浦,西浦立保,49,172,80,92
2007,西浦,西浦平沢,37,147,68,79
2007,原,植田,185,501,255,246
2007,原,原　新田,509,1303,665,638
2007,原,西添町,536,1399,734,665
2007,原,大塚,2180,5519,2718,2801
2007,原,原　西町,790,2095,1035,1060
2007,原,原　東町,1643,4269,2100,2169
2007,原,原町中一丁目,122,345,177,168
2007,原,原町中二丁目,199,541,279,262
2007,原,原町中三丁目,363,1017,484,533
2007,原,一本松,315,829,410,419
2007,原,原　一本松,28,61,31,30
2007,原,桃里,488,1329,677,652
2007,原,原　六軒町,601,1653,812,841
2007,浮島,根古屋,706,1960,976,984
2007,浮島,井出,522,1501,721,780
2007,浮島,平沼,504,1199,615,584
2007,浮島,石川,550,1562,778,784
2007,戸田,井田,40,89,41,48
2007,戸田,戸田　入浜,181,444,230,214
2007,戸田,戸田　上野,92,240,116,124
2007,戸田,戸田　大浦,83,224,107,117
2007,戸田,戸田　大上,51,154,81,73
2007,戸田,戸田　奥南,51,121,54,67
2007,戸田,戸田　大中島,242,569,284,285
2007,戸田,戸田　鬼川,118,305,150,155
2007,戸田,戸田　小山田,83,203,106,97
2007,戸田,戸田　口南,47,110,50,60
2007,戸田,戸田　小中島,102,234,110,124
2007,戸田,戸田　一色,98,268,133,135
2007,戸田,戸田　新田,31,65,36,29
2007,戸田,戸田　大門,73,207,110,97
2007,戸田,戸田　中上,66,171,88,83
2007,戸田,戸田　平戸,66,190,95,95
2007,戸田,戸田　舟山,31,72,36,36
2007,戸田,戸田　御浜,62,133,66,67
2006,第一,大手町一丁目,48,81,41,40
2006,第一,大手町二丁目,190,362,180,182
2006,第一,大手町三丁目,83,179,94,85
2006,第一,大手町四丁目,134,282,133,149
2006,第一,大手町五丁目,113,286,136,150
2006,第一,本字出口町,37,97,49,48
2006,第一,幸町,53,135,66,69
2006,第一,本白銀町,147,303,137,166
2006,第一,白銀町,137,299,144,155
2006,第一,末広町,291,752,349,403
2006,第一,仲町,26,68,31,37
2006,第一,浅間町,10,27,13,14
2006,第一,魚町,12,39,19,20
2006,第一,通横町,7,18,8,10
2006,第一,鵰町,9,26,12,14
2006,第一,新町,5,11,7,4
2006,第一,添地町,183,369,169,200
2006,第一,西条町,202,446,220,226
2006,第一,上土町,130,286,145,141
2006,第一,本字仲町,3,6,3,3
2006,第一,本字浅間町,23,53,25,28
2006,第一,本字新町,11,30,15,15
2006,第一,本錦町,249,537,246,291
2006,第一,本丸子町,120,306,145,161
2006,第一,錦町,58,134,65,69
2006,第一,丸子町,5,10,3,7
2006,第一,八幡町,171,359,171,188
2006,第一,本町,43,81,46,35
2006,第一,下本町,45,87,44,43
2006,第一,大門町,31,83,39,44
2006,第一,真砂町,426,991,483,508
2006,第一,町方町,90,206,97,109
2006,第一,東宮後町,24,64,26,38
2006,第二,旭町,191,466,234,232
2006,第二,本字下小路町,93,217,104,113
2006,第二,本字宮町,89,234,116,118
2006,第二,市道町,348,808,367,441
2006,第二,春日町,81,200,106,94
2006,第二,蓼原町,65,202,98,104
2006,第二,蛇松町,90,222,107,115
2006,第二,本字下河原町,78,202,97,105
2006,第二,本字下河原街出口,74,206,103,103
2006,第二,下河原町,492,1212,580,632
2006,第二,本字下一丁田,159,347,160,187
2006,第二,本字前田,40,104,55,49
2006,第二,本字千本郷林,131,302,145,157
2006,第二,本字千本,80,184,91,93
2006,第二,本字千本,68,170,88,82
2006,第二,千本常盤町,74,147,65,82
2006,第二,常盤町一丁目,102,239,110,129
2006,第二,常盤町二丁目,40,100,46,54
2006,第二,常盤町三丁目,120,316,140,176
2006,第二,本松下,150,366,160,206
2006,第二,本西松下,67,173,80,93
2006,第二,本字松下七反田,89,200,98,102
2006,第二,松下町,18,46,25,21
2006,第二,千本緑町一丁目,92,209,89,120
2006,第二,千本緑町二丁目,42,91,39,52
2006,第二,千本緑町三丁目,62,128,60,68
2006,第二,千本港町,93,237,123,114
2006,第二,千本東町,72,163,78,85
2006,第二,千本西町,126,277,135,142
2006,第二,千本中町,57,173,81,92
2006,第三,我入道秋葉町,187,512,249,263
2006,第三,我入道外新田,1,6,3,3
2006,第三,下香貫石原,150,411,206,205
2006,第三,下香貫藤井原,231,544,282,262
2006,第三,下香貫矢丸,79,190,95,95
2006,第三,我入道稲荷町,136,356,182,174
2006,第三,下香貫牛臥,329,829,401,428
2006,第三,下香貫山宮前,36,98,50,48
2006,第三,我入道江川,162,413,204,209
2006,第三,我入道南条寺,243,615,305,310
2006,第三,香貫が丘,89,312,155,157
2006,第三,下香貫木ノ宮,372,1032,501,531
2006,第三,下香貫前角,66,161,76,85
2006,第三,下香貫猪沼,98,148,53,95
2006,第三,下香貫塩場,159,415,213,202
2006,第三,下香貫前原,117,296,133,163
2006,第三,下香貫浜田,221,586,305,281
2006,第三,下香貫善太夫,183,492,230,262
2006,第三,下香貫上障子,157,345,155,190
2006,第三,下香貫下障子,386,944,452,492
2006,第三,善太夫西原,6,19,10,9
2006,第三,下香貫外原,57,152,70,82
2006,第三,我入道津島町,78,199,107,92
2006,第三,下香貫島郷,378,977,483,494
2006,第三,下香貫塚田,182,470,240,230
2006,第三,下香貫大久保,250,687,312,375
2006,第三,下香貫柿原,187,454,226,228
2006,第三,下香貫清水,207,512,260,252
2006,第三,下香貫馬場,317,778,389,389
2006,第三,下香貫西村,135,322,158,164
2006,第三,下香貫上ノ原,128,325,150,173
2006,第三,下香貫給田,14,40,17,23
2006,第三,我入道浜町,112,296,141,155
2006,第三,我入道蔓陀ヶ原,41,90,43,47
2006,第三,我入道浜方,17,43,18,25
2006,第三,我入道林町,114,322,146,176
2006,第三,我入道東町,164,477,240,237
2006,第三,我入道一本松町,147,426,204,222
2006,第三,下香貫塩満,187,465,225,240
2006,第三,下香貫七面,86,230,125,105
2006,第三,下香貫林ノ下,214,589,299,290
2006,第三,下香貫汐入,229,531,279,252
2006,第三,下香貫樋ノ口,158,394,196,198
2006,第三,下香貫宮脇,377,976,463,513
2006,第三,下香貫宮原,49,113,54,59
2006,第三,下香貫八重,472,1132,559,573
2006,第三,下香貫八重原,4,13,8,5
2006,第三,下香貫楊原,410,1058,509,549
2006,第三,下香貫六反,9,15,6,9
2006,第四,市場町,289,678,321,357
2006,第四,上香貫大洞,1,4,2,2
2006,第四,上香貫仰天峰,17,48,26,22
2006,第四,上香貫長洞,5,10,5,5
2006,第四,上香貫東坂,7,12,5,7
2006,第四,上香蔓陀ヶ原,1,3,2,1
2006,第四,黒瀬町,44,132,63,69
2006,第四,西島町,567,1370,675,695
2006,第四,住吉町,245,576,282,294
2006,第四,三園町,436,949,488,461
2006,第四,玉江町,212,525,264,261
2006,第四,中瀬町,377,819,400,419
2006,第四,中原町,63,171,85,86
2006,第四,上香貫三貫地,210,589,307,282
2006,第四,上香貫東本郷町,10,13,7,6
2006,第四,上香貫二瀬川町,133,346,173,173
2006,第四,上香貫宮原町,226,515,232,283
2006,第四,上香貫獅子路,12,26,14,12
2006,第四,上香貫槙島町,89,201,96,105
2006,第四,上香貫一ノ洞,2,5,3,2
2006,第四,上香貫三ノ洞,5,10,5,5
2006,第四,上香貫九十九洞,20,59,31,28
2006,第四,上香貫坂口,4,7,2,5
2006,第四,上香貫手城山,4,5,2,3
2006,第四,山ヶ下町,13,35,19,16
2006,第四,上香貫八重,20,47,21,26
2006,第四,上香貫鉛山,3,4,2,2
2006,第四,本郷町,716,1734,797,937
2006,第四,上香貫三園町,36,95,50,45
2006,第四,南本郷町,323,802,381,421
2006,第四,上香貫南本郷町,15,43,20,23
2006,第四,御幸町,484,1162,554,608
2006,第四,吉田町,932,2166,1011,1155
2006,第五,泉町,298,738,370,368
2006,第五,庄栄町,395,946,432,514
2006,第五,山王台,382,860,423,437
2006,第五,三枚橋町,270,570,282,288
2006,第五,杉崎町,389,929,453,476
2006,第五,新宿町,738,1589,751,838
2006,第五,三枚橋杉崎町,1,7,4,3
2006,第五,平町,497,1013,524,489
2006,第五,高島町,579,1153,577,576
2006,第五,高沢町,811,1749,883,866
2006,第五,高島本町,381,825,424,401
2006,第五,本字下中溝,11,25,14,11
2006,第五,三枚橋荒田,27,73,39,34
2006,第五,三枚橋竹ノ岬,135,240,157,83
2006,第五,日の出町,319,787,385,402
2006,第五,三枚橋日ノ出町,77,175,82,93
2006,第五,富士見町,259,532,275,257
2006,第五,双葉町,285,568,274,294
2006,第五,本田町,539,1236,622,614
2006,第五,三芳町,91,221,93,128
2006,第五,米山町,377,964,463,501
2006,大平,大平,1584,4476,2148,2328
2006,片浜,今沢,2211,4990,2379,2611
2006,片浜,大諏訪,1149,3035,1545,1490
2006,片浜,北今沢,319,882,456,426
2006,片浜,小諏訪,1059,2754,1368,1386
2006,片浜,西間門一丁目,1,1,1,0
2006,片浜,西間門二丁目,25,68,32,36
2006,片浜,西間門三丁目,16,42,21,21
2006,片浜,西間門,1258,3041,1512,1529
2006,片浜,東間門一丁目,11,28,11,17
2006,片浜,東間門二丁目,92,212,102,110
2006,片浜,東間門三丁目,63,164,81,83
2006,片浜,東間門,254,592,302,290
2006,片浜,松長,887,2292,1140,1152
2006,金岡,足高,587,1228,600,628
2006,金岡,共栄町,266,576,303,273
2006,金岡,江原町,462,1040,523,517
2006,金岡,神田町,436,1010,559,451
2006,金岡,北園町,76,203,106,97
2006,金岡,寿町,584,1324,659,665
2006,金岡,沢田,13,45,27,18
2006,金岡,沢田町,115,304,149,155
2006,金岡,岡一色,1298,3421,1710,1711
2006,金岡,北高島町,434,959,481,478
2006,金岡,新沢田町,499,1140,580,560
2006,金岡,駿河台,402,990,502,488
2006,金岡,高尾台,218,551,284,267
2006,金岡,高砂町,319,814,416,398
2006,金岡,五月町,510,1175,599,576
2006,金岡,筒井町,157,382,186,196
2006,金岡,中沢田,575,1567,797,770
2006,金岡,西熊堂,402,1138,581,557
2006,金岡,西沢田,1361,3373,1727,1646
2006,金岡,沼北町一丁目,540,1191,633,558
2006,金岡,沼北町二丁目,367,927,470,457
2006,金岡,花園町,295,684,342,342
2006,金岡,東熊堂,540,1297,678,619
2006,金岡,東沢田,338,940,456,484
2006,金岡,宮前町,187,453,221,232
2006,金岡,松沢町,281,733,360,373
2006,金岡,緑ヶ丘,68,140,77,63
2006,金岡,岡宮,2109,5341,2682,2659
2006,金岡,柳町,481,1058,551,507
2006,金岡,豊町,297,845,419,426
2006,金岡,若葉町,602,1372,694,678
2006,大岡,大岡　石田ヶ丘,79,192,95,97
2006,大岡,大岡　駅前町,536,1298,641,657
2006,大岡,大岡　自由ヶ丘,457,951,459,492
2006,大岡,大岡　上石田,872,2180,1086,1094
2006,大岡,大岡　木瀬川,1328,3244,1639,1605
2006,大岡,大岡　平和郷,129,347,161,186
2006,大岡,大岡　北小林,404,1041,536,505
2006,大岡,小林台,121,314,159,155
2006,大岡,大岡　下石田,1760,4629,2251,2378
2006,大岡,大岡　仙岳町,90,260,131,129
2006,大岡,大岡　太田町,100,201,108,93
2006,大岡,大岡　高田,420,956,479,477
2006,大岡,大岡　竹ノ岬,77,192,96,96
2006,大岡,大岡　駅前町,86,248,139,109
2006,大岡,大岡　中石田,1266,3089,1566,1523
2006,大岡,大岡　富岳町,88,165,63,102
2006,大岡,大岡　富士町,106,250,130,120
2006,大岡,大岡　沼平町,280,692,325,367
2006,大岡,大岡　南小林,1174,2952,1480,1472
2006,大岡,大岡　柏葉尾,273,614,279,335
2006,大岡,大岡　日吉,1483,3774,1863,1911
2006,大岡,大岡　大岡団地,244,485,223,262
2006,静浦,江浦,323,897,422,475
2006,静浦,口野,241,692,334,358
2006,静浦,志下,1108,2970,1490,1480
2006,静浦,獅子浜,417,1181,571,610
2006,静浦,多比,244,800,397,403
2006,静浦,馬込,214,610,304,306
2006,愛鷹,青野,718,2085,1071,1014
2006,愛鷹,鳥谷,580,1641,843,798
2006,愛鷹,西椎路,1195,3251,1655,1596
2006,愛鷹,東原,911,2489,1242,1247
2006,愛鷹,東椎路,2459,6342,3124,3218
2006,愛鷹,宮本　富士通寮,11,11,11,0
2006,愛鷹,宮本,204,365,194,171
2006,愛鷹,柳沢,261,748,366,382
2006,内浦,内浦小海,114,361,185,176
2006,内浦,内浦重須,237,558,242,316
2006,内浦,内浦重寺,136,372,179,193
2006,内浦,内浦長浜,84,279,137,142
2006,内浦,内浦三津,280,811,385,428
2006,西浦,西浦足保,29,106,49,57
2006,西浦,西浦江梨,82,265,128,137
2006,西浦,西浦河内,65,237,105,132
2006,西浦,西浦木負,120,424,203,221
2006,西浦,西浦久連,106,388,198,190
2006,西浦,西浦久料,31,95,46,49
2006,西浦,西浦古宇,154,285,121,164
2006,西浦,西浦立保,49,183,83,100
2006,西浦,西浦平沢,37,148,69,79
2006,原,植田,174,483,244,239
2006,原,原　新田,502,1306,669,637
2006,原,西添町,529,1398,728,670
2006,原,大塚,2187,5668,2779,2889
2006,原,原　西町,801,2130,1056,1074
2006,原,原　東町,1627,4269,2103,2166
2006,原,原町中一丁目,108,317,166,151
2006,原,原町中二丁目,170,486,253,233
2006,原,原町中三丁目,357,1034,482,552
2006,原,一本松,330,855,434,421
2006,原,原　一本松,29,64,33,31
2006,原,桃里,492,1331,675,656
2006,原,原　六軒町,598,1683,839,844
2006,浮島,根古屋,687,1953,978,975
2006,浮島,井出,521,1525,732,793
2006,浮島,平沼,509,1208,625,583
2006,浮島,石川,533,1537,759,778
2006,戸田,井田,39,91,41,50
2006,戸田,戸田　入浜,183,455,231,224
2006,戸田,戸田　上野,92,253,118,135
2006,戸田,戸田　大浦,83,227,114,113
2006,戸田,戸田　大上,50,160,82,78
2006,戸田,戸田　奥南,52,127,59,68
2006,戸田,戸田　大中島,241,587,295,292
2006,戸田,戸田　鬼川,119,310,151,159
2006,戸田,戸田　小山田,84,209,112,97
2006,戸田,戸田　口南,48,113,49,64
2006,戸田,戸田　小中島,99,230,108,122
2006,戸田,戸田　一色,99,278,140,138
